date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,combined_odds,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-04-02,岸和田,56,2,11:09,11:06,20260402-56-02,Ａ級一般,Ａ級一般,127-15-1257,127,15,1257,10,,0.151547718889,15.15,"1-5-2,1-5-7,2-1-5,2-1-7,2-5-1,2-5-7,7-1-2,7-1-5,7-5-1,7-5-2",miss,False,2-4-7,337.9,10.0,0.0,-10.0
2026-04-02,大垣,44,9,14:43,14:40,20260402-44-09,Ａ級準決勝,Ａ級準決勝,457-25-1245,457,25,1245,12,,0.139848961969,13.98,"4-2-1,4-2-5,4-5-1,4-5-2,5-2-1,5-2-4,7-2-1,7-2-4,7-2-5,7-5-1,7-5-2,7-5-4",miss,False,2-7-6,71.7,12.0,0.0,-12.0
2026-04-02,玉野,61,1,15:50,15:47,20260402-61-01,Ａ級予選,Ａ級予選,245-24-1234,245,24,1234,10,,0.15000914228,15.0,"2-4-1,2-4-3,4-2-1,4-2-3,5-2-1,5-2-3,5-2-4,5-4-1,5-4-2,5-4-3",hit,False,5-2-1,14.4,10.0,14.4,4.4
2026-04-02,京王閣,27,4,17:12,17:09,20260402-27-04,Ａ級準決勝,Ａ級準決勝,157-17-1237,157,17,1237,10,,0.141786893934,14.18,"1-7-2,1-7-3,5-1-2,5-1-3,5-1-7,5-7-1,5-7-2,5-7-3,7-1-2,7-1-3",hit,False,5-1-7,16.3,10.0,16.3,6.300000000000001
2026-04-02,玉野,61,10,19:25,19:22,20260402-61-10,Ｓ級予選,Ｓ級予選,234-24-1245,234,24,1245,10,,0.138912717942,13.89,"2-4-1,2-4-5,3-2-1,3-2-4,3-2-5,3-4-1,3-4-2,3-4-5,4-2-1,4-2-5",hit,False,2-4-1,5.1,10.0,5.1,-4.9
2026-04-02,小倉,81,2,21:05,21:02,20260402-81-02,Ａ級チ一般,Ａ級チ一般,127-12-1234,127,12,1234,10,,0.159373352443,15.94,"1-2-3,1-2-4,2-1-3,2-1-4,7-1-2,7-1-3,7-1-4,7-2-1,7-2-3,7-2-4",miss,False,1-3-2,40.2,10.0,0.0,-10.0
2026-04-02,宇都宮,24,2,21:13,21:10,20260402-24-02,Ａ級一般,Ａ級一般,123-12-1234,123,12,1234,8,,0.148392091721,14.84,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,2-5-4,332.7,8.0,0.0,-8.0
2026-04-02,小倉,81,6,22:45,22:42,20260402-81-06,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,,0.138338344903,13.83,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-6-5,3.3,10.0,0.0,-10.0
2026-04-02,宇都宮,24,6,22:54,22:51,20260402-24-06,Ａ級準決勝,Ａ級準決勝,123-12-1245,123,12,1245,10,,0.152751862427,15.28,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-5-2,231.3,10.0,0.0,-10.0
2026-04-02,小倉,81,7,23:12,23:09,20260402-81-07,Ａ級チ準決,Ａ級チ準決,125-12-1234,125,12,1234,10,,0.159992487731,16.0,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,1-2-4,1.8,10.0,1.8,-8.2
2026-04-03,小田原,36,1,08:30,08:27,20260403-36-01,Ａ級チ一般,Ａ級チ一般,125-15-1235,125,15,1235,8,,0.197410026933,19.74,"1-5-2,1-5-3,2-1-3,2-1-5,2-5-1,2-5-3,5-1-2,5-1-3",hit,False,1-5-2,2.7,8.0,2.7,-5.3
2026-04-03,小田原,36,2,08:50,08:47,20260403-36-02,Ａ級チ一般,Ａ級チ一般,234-24-2345,234,24,2345,8,,0.215371829978,21.54,"2-4-3,2-4-5,3-2-4,3-2-5,3-4-2,3-4-5,4-2-3,4-2-5",miss,False,4-1-3,2.8,8.0,0.0,-8.0
2026-04-03,小田原,36,3,09:10,09:07,20260403-36-03,Ａ級チ選抜,Ａ級チ選抜,127-17-1347,127,17,1347,10,,0.154995327142,15.5,"1-7-3,1-7-4,2-1-3,2-1-4,2-1-7,2-7-1,2-7-3,2-7-4,7-1-3,7-1-4",hit,False,7-1-4,5.4,10.0,5.4,-4.6
2026-04-03,小田原,36,5,09:50,09:47,20260403-36-05,Ａ級チ決勝,Ａ級チ決勝,127-27-1247,127,27,1247,8,,0.197485445225,19.75,"1-2-4,1-2-7,1-7-2,1-7-4,2-7-1,2-7-4,7-2-1,7-2-4",hit,False,7-2-1,5.8,8.0,5.8,-2.2
2026-04-03,武雄,84,5,10:00,09:57,20260403-84-05,Ａ級チ準決,Ａ級チ準決,234-34-1347,234,34,1347,10,,0.190066147511,19.01,"2-3-1,2-3-4,2-3-7,2-4-1,2-4-3,2-4-7,3-4-1,3-4-7,4-3-1,4-3-7",miss,False,5-4-6,1306.0,10.0,0.0,-10.0
2026-04-03,大垣,44,1,11:01,10:58,20260403-44-01,Ａ級チ一般,Ａ級チ一般,345-45-1345,345,45,1345,8,,0.194122449938,19.41,"3-4-1,3-4-5,3-5-1,3-5-4,4-5-1,4-5-3,5-4-1,5-4-3",miss,False,1-3-2,54.8,8.0,0.0,-8.0
2026-04-03,岸和田,56,2,11:09,11:06,20260403-56-02,Ａ級一般,Ａ級一般,234-24-1245,234,24,1245,10,,0.139615763099,13.96,"2-4-1,2-4-5,3-2-1,3-2-4,3-2-5,3-4-1,3-4-2,3-4-5,4-2-1,4-2-5",miss,False,1-7-3,91.3,10.0,0.0,-10.0
2026-04-03,大垣,44,2,11:25,11:22,20260403-44-02,Ａ級チ一般,Ａ級チ一般,236-23-2356,236,23,2356,8,,0.146005440498,14.6,"2-3-5,2-3-6,3-2-5,3-2-6,6-2-3,6-2-5,6-3-2,6-3-5",hit,False,6-2-3,14.0,8.0,14.0,6.0
2026-04-03,大垣,44,5,12:46,12:43,20260403-44-05,Ａ級特一般,Ａ級特一般,356-25-1245,356,25,1245,14,,0.22843611924,22.84,"3-2-1,3-2-4,3-2-5,3-5-1,3-5-2,3-5-4,5-2-1,5-2-4,6-2-1,6-2-4,6-2-5,6-5-1,6-5-2,6-5-4",miss,False,5-4-3,92.6,14.0,0.0,-14.0
2026-04-03,大垣,44,9,14:43,14:40,20260403-44-09,Ａ級チ決勝,Ａ級チ決勝,145-45-1456,145,45,1456,8,,0.147378353907,14.74,"1-4-5,1-4-6,1-5-4,1-5-6,4-5-1,4-5-6,5-4-1,5-4-6",hit,False,5-4-6,26.3,8.0,26.3,18.3
2026-04-03,京王閣,27,1,16:04,16:01,20260403-27-01,Ａ級一般,Ａ級一般,357-17-1457,357,17,1457,12,,0.145073659112,14.51,"3-1-4,3-1-5,3-1-7,3-7-1,3-7-4,3-7-5,5-1-4,5-1-7,5-7-1,5-7-4,7-1-4,7-1-5",hit,False,3-7-4,6.2,12.0,6.2,-5.8
2026-04-03,宇都宮,24,4,22:01,21:58,20260403-24-04,Ａ級特選,Ａ級特選,123-13-1245,123,13,1245,11,,0.149788890807,14.98,"1-3-2,1-3-4,1-3-5,2-1-4,2-1-5,2-3-1,2-3-4,2-3-5,3-1-2,3-1-4,3-1-5",miss,False,1-4-3,13.2,11.0,0.0,-11.0
2026-04-03,小倉,81,5,22:18,22:15,20260403-81-05,Ａ級チ選抜,Ａ級チ選抜,234-13-1235,234,13,1235,12,,0.147473155531,14.75,"2-1-3,2-1-5,2-3-1,2-3-5,3-1-2,3-1-5,4-1-2,4-1-3,4-1-5,4-3-1,4-3-2,4-3-5",hit,False,3-1-5,5.2,12.0,5.2,-6.8
2026-04-03,小倉,81,7,23:12,23:09,20260403-81-07,Ａ級チ決勝,Ａ級チ決勝,123-12-1235,123,12,1235,8,,0.161223160721,16.12,"1-2-3,1-2-5,2-1-3,2-1-5,3-1-2,3-1-5,3-2-1,3-2-5",miss,False,1-3-2,33.1,8.0,0.0,-8.0
2026-04-03,宇都宮,24,7,23:21,23:18,20260403-24-07,Ａ級決勝,Ａ級決勝,124-12-1235,124,12,1235,10,,0.149015798495,14.9,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-3-4,16.4,10.0,0.0,-10.0
2026-04-04,武雄,84,3,09:11,09:08,20260404-84-03,Ａ級チ一般,Ａ級チ一般,245-25-1235,245,25,1235,10,,0.147853698056,14.79,"2-5-1,2-5-3,4-2-1,4-2-3,4-2-5,4-5-1,4-5-2,4-5-3,5-2-1,5-2-3",miss,False,1-5-3,129.5,10.0,0.0,-10.0
2026-04-04,武雄,84,7,10:35,10:32,20260404-84-07,Ａ級チ決勝,Ａ級チ決勝,127-17-1457,127,17,1457,10,,0.146818767989,14.68,"1-7-4,1-7-5,2-1-4,2-1-5,2-1-7,2-7-1,2-7-4,2-7-5,7-1-4,7-1-5",miss,False,7-1-6,41.8,10.0,0.0,-10.0
2026-04-04,玉野,61,2,16:18,16:15,20260404-61-02,Ａ級一般,Ａ級一般,134-13-1237,134,13,1237,10,,0.150221659904,15.02,"1-3-2,1-3-7,3-1-2,3-1-7,4-1-2,4-1-3,4-1-7,4-3-1,4-3-2,4-3-7",hit,False,3-1-2,7.0,10.0,7.0,-3.0
2026-04-04,豊橋,45,2,16:32,16:29,20260404-45-02,Ａ級チ予選,Ａ級チ予選,135-15-1257,135,15,1257,10,,0.160271005996,16.03,"1-5-2,1-5-7,3-1-2,3-1-5,3-1-7,3-5-1,3-5-2,3-5-7,5-1-2,5-1-7",hit,False,5-1-2,20.5,10.0,20.5,10.5
2026-04-04,豊橋,45,3,16:54,16:51,20260404-45-03,Ａ級チ予選,Ａ級チ予選,347-14-1347,347,14,1347,10,,0.161348413765,16.13,"3-1-4,3-1-7,3-4-1,3-4-7,4-1-3,4-1-7,7-1-3,7-1-4,7-4-1,7-4-3",miss,False,7-4-2,17.8,10.0,0.0,-10.0
2026-04-04,豊橋,45,4,17:18,17:15,20260404-45-04,Ａ級チ予選,Ａ級チ予選,147-14-1347,147,14,1347,8,,0.145585191069,14.56,"1-4-3,1-4-7,4-1-3,4-1-7,7-1-3,7-1-4,7-4-1,7-4-3",miss,False,7-4-2,2.7,8.0,0.0,-8.0
2026-04-04,豊橋,45,7,18:30,18:27,20260404-45-07,Ａ級特予選,Ａ級特予選,134-14-1347,134,14,1347,8,,0.160282310031,16.03,"1-4-3,1-4-7,3-1-4,3-1-7,3-4-1,3-4-7,4-1-3,4-1-7",miss,False,5-4-7,74.0,8.0,0.0,-8.0
2026-04-04,熊本,87,1,20:57,20:54,20260404-87-01,Ａ級チ予選,Ａ級チ予選,123-12-1345,123,12,1345,11,,0.173849906769,17.38,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-4-3,32.5,11.0,0.0,-11.0
2026-04-04,熊本,87,2,21:21,21:18,20260404-87-02,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,,0.177212396375,17.72,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,1-3-6,3.4,8.0,0.0,-8.0
2026-04-04,熊本,87,3,21:45,21:42,20260404-87-03,Ａ級チ予選,Ａ級チ予選,135-12-1234,135,12,1234,12,,0.145168212122,14.52,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,3-2-1,6.5,12.0,6.5,-5.5
2026-04-04,熊本,87,4,22:09,22:06,20260404-87-04,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,,0.21191230853,21.19,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",miss,False,1-2-5,28.4,8.0,0.0,-8.0
2026-04-04,いわき平,13,5,22:27,22:24,20260404-13-05,Ａ級特予選,Ａ級特予選,124-12-1234,124,12,1234,8,,0.141261189141,14.13,"1-2-3,1-2-4,2-1-3,2-1-4,4-1-2,4-1-3,4-2-1,4-2-3",miss,False,4-1-6,11.8,8.0,0.0,-8.0
2026-04-04,熊本,87,5,22:36,22:33,20260404-87-05,Ａ級チ予選,Ａ級チ予選,124-12-1345,124,12,1345,11,,0.175903469275,17.59,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",hit,False,2-1-3,7.3,11.0,7.3,-3.7
2026-04-04,いわき平,13,6,22:54,22:51,20260404-13-06,Ａ級特予選,Ａ級特予選,125-12-1234,125,12,1234,10,,0.138689957262,13.87,"1-2-3,1-2-4,2-1-3,2-1-4,5-1-2,5-1-3,5-1-4,5-2-1,5-2-3,5-2-4",hit,False,2-1-3,2.6,10.0,2.6,-7.4
2026-04-04,熊本,87,6,23:03,23:00,20260404-87-06,Ａ級チ予選,Ａ級チ予選,124-23-1234,124,23,1234,10,,0.164871508766,16.49,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,4-2-1,4-2-3,4-3-1,4-3-2",miss,False,1-4-2,21.9,10.0,0.0,-10.0
2026-04-04,松阪,47,7,23:12,23:09,20260404-47-07,Ａ級初特選,Ａ級初特選,123-12-1245,123,12,1245,10,,0.143660716002,14.37,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,2-4-1,11.5,10.0,0.0,-10.0
2026-04-04,いわき平,13,7,23:21,23:18,20260404-13-07,Ａ級初特選,Ａ級初特選,124-12-1345,124,12,1345,11,,0.145550160686,14.56,"1-2-3,1-2-4,1-2-5,2-1-3,2-1-4,2-1-5,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,4-2-6,161.5,11.0,0.0,-11.0
2026-04-04,熊本,87,7,23:30,23:27,20260404-87-07,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,,0.168162843931,16.82,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",hit,False,1-2-4,16.5,8.0,16.5,8.5
2026-04-05,取手,23,2,08:50,08:47,20260405-23-02,Ａ級予選,Ａ級予選,245-25-2345,245,25,2345,8,,0.151389746306,15.14,"2-5-3,2-5-4,4-2-3,4-2-5,4-5-2,4-5-3,5-2-3,5-2-4",miss,False,2-4-7,9.7,8.0,0.0,-8.0
2026-04-05,取手,23,6,10:14,10:11,20260405-23-06,Ａ級予選,Ａ級予選,145-15-1257,145,15,1257,10,,0.147277856947,14.73,"1-5-2,1-5-7,4-1-2,4-1-5,4-1-7,4-5-1,4-5-2,4-5-7,5-1-2,5-1-7",hit,False,1-5-7,2.2,10.0,2.2,-7.8
2026-04-05,伊東,37,1,10:58,10:55,20260405-37-01,Ｓ級一般,Ｓ級一般,235-37-3457,235,37,3457,12,,0.164954020432,16.5,"2-3-4,2-3-5,2-3-7,2-7-3,2-7-4,2-7-5,3-7-4,3-7-5,5-3-4,5-3-7,5-7-3,5-7-4",hit,False,3-7-5,9.6,12.0,9.6,-2.4000000000000004
2026-04-05,高知,74,6,13:04,13:01,20260405-74-06,Ｓ級予選,Ｓ級予選,145-12-1245,145,12,1245,10,,0.147848860771,14.78,"1-2-4,1-2-5,4-1-2,4-1-5,4-2-1,4-2-5,5-1-2,5-1-4,5-2-1,5-2-4",miss,False,1-3-2,13.2,10.0,0.0,-10.0
2026-04-05,前橋,22,1,15:55,15:52,20260405-22-01,Ａ級予選,Ａ級予選,257-27-1257,257,27,1257,8,,0.13923978229,13.92,"2-7-1,2-7-5,5-2-1,5-2-7,5-7-1,5-7-2,7-2-1,7-2-5",miss,False,2-5-1,29.4,8.0,0.0,-8.0
2026-04-05,豊橋,45,3,16:54,16:51,20260405-45-03,Ａ級チ準決,Ａ級チ準決,137-23-1234,137,23,1234,12,,0.16734583996,16.73,"1-2-3,1-2-4,1-3-2,1-3-4,3-2-1,3-2-4,7-2-1,7-2-3,7-2-4,7-3-1,7-3-2,7-3-4",miss,False,1-3-5,33.2,12.0,0.0,-12.0
2026-04-05,前橋,22,4,17:06,17:03,20260405-22-04,Ａ級予選,Ａ級予選,145-24-1247,145,24,1247,12,,0.142022168419,14.2,"1-2-4,1-2-7,1-4-2,1-4-7,4-2-1,4-2-7,5-2-1,5-2-4,5-2-7,5-4-1,5-4-2,5-4-7",miss,False,4-2-5,25.9,12.0,0.0,-12.0
2026-04-05,豊橋,45,4,17:18,17:15,20260405-45-04,Ａ級チ準決,Ａ級チ準決,135-15-2357,135,15,2357,11,,0.193114498507,19.31,"1-5-2,1-5-3,1-5-7,3-1-2,3-1-5,3-1-7,3-5-2,3-5-7,5-1-2,5-1-3,5-1-7",miss,False,2-6-4,3794.5,11.0,0.0,-11.0
2026-04-05,前橋,22,9,19:09,19:06,20260405-22-09,Ｓ級予選,Ｓ級予選,134-13-1457,134,13,1457,11,,0.171018725946,17.1,"1-3-4,1-3-5,1-3-7,3-1-4,3-1-5,3-1-7,4-1-5,4-1-7,4-3-1,4-3-5,4-3-7",miss,False,1-5-4,15.9,11.0,0.0,-11.0
2026-04-05,豊橋,45,10,19:48,19:45,20260405-45-10,Ａ級準決勝,Ａ級準決勝,257-57-2457,257,57,2457,8,,0.143763450964,14.38,"2-5-4,2-5-7,2-7-4,2-7-5,5-7-2,5-7-4,7-5-2,7-5-4",hit,False,7-5-4,30.0,8.0,30.0,22.0
2026-04-05,豊橋,45,11,20:16,20:13,20260405-45-11,Ａ級準決勝,Ａ級準決勝,157-13-1347,157,13,1347,12,,0.147750454414,14.78,"1-3-4,1-3-7,5-1-3,5-1-4,5-1-7,5-3-1,5-3-4,5-3-7,7-1-3,7-1-4,7-3-1,7-3-4",miss,False,7-4-1,268.3,12.0,0.0,-12.0
2026-04-05,熊本,87,1,20:57,20:54,20260405-87-01,Ａ級チ一般,Ａ級チ一般,123-13-1234,123,13,1234,8,,0.199028204616,19.9,"1-3-2,1-3-4,2-1-3,2-1-4,2-3-1,2-3-4,3-1-2,3-1-4",miss,False,4-2-3,20.9,8.0,0.0,-8.0
2026-04-05,熊本,87,2,21:21,21:18,20260405-87-02,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,,0.146783218696,14.68,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,5-3-1,417.4,8.0,0.0,-8.0
2026-04-05,松阪,47,5,22:18,22:15,20260405-47-05,Ａ級準決勝,Ａ級準決勝,136-12-1245,136,12,1245,14,,0.174688268556,17.47,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,6-1-2,6-1-4,6-1-5,6-2-1,6-2-4,6-2-5",miss,False,2-5-1,361.8,14.0,0.0,-14.0
2026-04-05,熊本,87,5,22:36,22:33,20260405-87-05,Ａ級チ準決,Ａ級チ準決,124-12-2346,124,12,2346,11,,0.141318346761,14.13,"1-2-3,1-2-4,1-2-6,2-1-3,2-1-4,2-1-6,4-1-2,4-1-3,4-1-6,4-2-3,4-2-6",hit,False,1-2-3,5.8,11.0,5.8,-5.2
2026-04-05,松阪,47,6,22:45,22:42,20260405-47-06,Ａ級準決勝,Ａ級準決勝,134-12-1245,134,12,1245,12,,0.142560381938,14.26,"1-2-4,1-2-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5,4-1-2,4-1-5,4-2-1,4-2-5",miss,False,1-5-3,10.7,12.0,0.0,-12.0
2026-04-05,熊本,87,6,23:03,23:00,20260405-87-06,Ａ級チ準決,Ａ級チ準決,123-23-1234,123,23,1234,8,,0.189383215135,18.94,"1-2-3,1-2-4,1-3-2,1-3-4,2-3-1,2-3-4,3-2-1,3-2-4",hit,False,1-2-3,6.4,8.0,6.4,-1.5999999999999996
2026-04-05,熊本,87,7,23:30,23:27,20260405-87-07,Ａ級チ準決,Ａ級チ準決,135-25-1234,135,25,1234,13,,0.206559434169,20.66,"1-2-3,1-2-4,1-5-2,1-5-3,1-5-4,3-2-1,3-2-4,3-5-1,3-5-2,3-5-4,5-2-1,5-2-3,5-2-4",miss,False,3-2-5,92.2,13.0,0.0,-13.0
2026-04-06,名古屋,42,1,10:45,10:42,20260406-42-01,Ａ級予選,Ａ級予選,147-47-1247,147,47,1247,8,,0.142173613823,14.22,"1-4-2,1-4-7,1-7-2,1-7-4,4-7-1,4-7-2,7-4-1,7-4-2",miss,False,4-5-3,9.3,8.0,0.0,-8.0
2026-04-06,名古屋,42,4,12:05,12:02,20260406-42-04,Ａ級予選,Ａ級予選,145-47-1457,145,47,1457,10,,0.152536570439,15.25,"1-4-5,1-4-7,1-7-4,1-7-5,4-7-1,4-7-5,5-4-1,5-4-7,5-7-1,5-7-4",hit,False,4-7-5,6.6,10.0,6.6,-3.4000000000000004
2026-04-06,高知,74,6,13:43,13:40,20260406-74-06,Ｓ級一般,Ｓ級一般,123-13-1235,123,13,1235,8,,0.146722143223,14.67,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,3-1-2,3-1-5",miss,False,6-1-3,335.6,8.0,0.0,-8.0
2026-04-06,名古屋,42,8,13:57,13:54,20260406-42-08,Ｓ級予選,Ｓ級予選,345-37-3457,345,37,3457,10,,0.138408791364,13.84,"3-7-4,3-7-5,4-3-5,4-3-7,4-7-3,4-7-5,5-3-4,5-3-7,5-7-3,5-7-4",miss,False,3-4-1,31.3,10.0,0.0,-10.0
2026-04-06,名古屋,42,10,14:53,14:50,20260406-42-10,Ｓ級予選,Ｓ級予選,345-35-1347,345,35,1347,11,,0.144064811907,14.41,"3-5-1,3-5-4,3-5-7,4-3-1,4-3-7,4-5-1,4-5-3,4-5-7,5-3-1,5-3-4,5-3-7",miss,False,6-1-5,312.1,11.0,0.0,-11.0
2026-04-06,豊橋,45,1,15:59,15:56,20260406-45-01,Ａ級チ一般,Ａ級チ一般,124-14-1245,124,14,1245,8,,0.157295731555,15.73,"1-4-2,1-4-5,2-1-4,2-1-5,2-4-1,2-4-5,4-1-2,4-1-5",miss,False,6-1-3,55.1,8.0,0.0,-8.0
2026-04-06,豊橋,45,9,19:22,19:19,20260406-45-09,Ａ級チ決勝,Ａ級チ決勝,137-17-1237,137,17,1237,8,,0.158998905977,15.9,"1-7-2,1-7-3,3-1-2,3-1-7,3-7-1,3-7-2,7-1-2,7-1-3",miss,False,2-3-6,1392.5,8.0,0.0,-8.0
2026-04-06,熊本,87,1,20:57,20:54,20260406-87-01,Ａ級チ一般,Ａ級チ一般,123-13-1235,123,13,1235,8,,0.150335269538,15.03,"1-3-2,1-3-5,2-1-3,2-1-5,2-3-1,2-3-5,3-1-2,3-1-5",miss,False,4-1-2,46.6,8.0,0.0,-8.0
2026-04-06,いわき平,13,3,21:37,21:34,20260406-13-03,Ａ級特一般,Ａ級特一般,134-12-1235,134,12,1235,12,,0.143042474408,14.3,"1-2-3,1-2-5,3-1-2,3-1-5,3-2-1,3-2-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,2-7-1,279.3,12.0,0.0,-12.0
2026-04-06,熊本,87,3,21:45,21:42,20260406-87-03,Ａ級チ一般,Ａ級チ一般,123-12-1245,123,12,1245,10,,0.148190396298,14.82,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",miss,False,1-3-2,2.7,10.0,0.0,-10.0
2026-04-06,熊本,87,5,22:36,22:33,20260406-87-05,Ａ級チ選抜,Ａ級チ選抜,134-12-1234,134,12,1234,10,,0.161881253407,16.19,"1-2-3,1-2-4,3-1-2,3-1-4,3-2-1,3-2-4,4-1-2,4-1-3,4-2-1,4-2-3",hit,False,3-1-4,22.0,10.0,22.0,12.0
2026-04-06,松阪,47,7,23:12,23:09,20260406-47-07,Ａ級決勝,Ａ級決勝,123-12-1246,123,12,1246,10,,0.140687750834,14.07,"1-2-4,1-2-6,2-1-4,2-1-6,3-1-2,3-1-4,3-1-6,3-2-1,3-2-4,3-2-6",miss,False,1-5-2,117.8,10.0,0.0,-10.0
2026-04-07,奈良,53,5,09:50,09:47,20260407-53-05,Ａ級チ予選,Ａ級チ予選,127-17-1357,127,17,1357,10,,0.158331761454,15.83,"1-7-3,1-7-5,2-1-3,2-1-5,2-1-7,2-7-1,2-7-3,2-7-5,7-1-3,7-1-5",miss,False,1-2-5,34.6,10.0,0.0,-10.0
2026-04-07,名古屋,42,4,12:05,12:02,20260407-42-04,Ａ級準決勝,Ａ級準決勝,357-13-1234,357,13,1234,14,,0.157134852669,15.71,"3-1-2,3-1-4,5-1-2,5-1-3,5-1-4,5-3-1,5-3-2,5-3-4,7-1-2,7-1-3,7-1-4,7-3-1,7-3-2,7-3-4",hit,False,5-3-1,33.3,14.0,33.3,19.299999999999997
2026-04-07,小倉,81,2,16:07,16:04,20260407-81-02,Ａ級予選,Ａ級予選,147-17-1457,147,17,1457,8,,0.143304000952,14.33,"1-7-4,1-7-5,4-1-5,4-1-7,4-7-1,4-7-5,7-1-4,7-1-5",miss,False,7-5-1,28.3,8.0,0.0,-8.0
2026-04-07,小倉,81,6,17:43,17:40,20260407-81-06,Ｓ級予選,Ｓ級予選,135-13-1245,135,13,1245,11,,0.208866889289,20.89,"1-3-2,1-3-4,1-3-5,3-1-2,3-1-4,3-1-5,5-1-2,5-1-4,5-3-1,5-3-2,5-3-4",miss,False,1-4-2,12.1,11.0,0.0,-11.0
2026-04-07,前橋,22,7,18:19,18:16,20260407-22-07,Ｓ級一般,Ｓ級一般,123-23-2357,123,23,2357,10,,0.147336710505,14.73,"1-2-3,1-2-5,1-2-7,1-3-2,1-3-5,1-3-7,2-3-5,2-3-7,3-2-5,3-2-7",miss,False,3-7-2,5.4,10.0,0.0,-10.0
2026-04-07,平塚,35,1,20:50,20:47,20260407-35-01,Ａ級チ予選,Ａ級チ予選,127-12-1235,127,12,1235,10,,0.139672640036,13.97,"1-2-3,1-2-5,2-1-3,2-1-5,7-1-2,7-1-3,7-1-5,7-2-1,7-2-3,7-2-5",hit,False,7-1-5,105.4,10.0,105.4,95.4
2026-04-07,平塚,35,3,21:30,21:27,20260407-35-03,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,,0.140405349681,14.04,"1-2-4,1-2-5,2-1-4,2-1-5,3-1-2,3-1-4,3-1-5,3-2-1,3-2-4,3-2-5",hit,False,1-2-5,4.8,10.0,4.8,-5.2
2026-04-07,玉野,61,5,22:00,21:57,20260407-61-05,Ａ級特予選,Ａ級特予選,123-12-1234,123,12,1234,8,,0.165345690818,16.53,"1-2-3,1-2-4,2-1-3,2-1-4,3-1-2,3-1-4,3-2-1,3-2-4",miss,False,1-3-2,12.2,8.0,0.0,-8.0
2026-04-07,平塚,35,7,22:50,22:47,20260407-35-07,Ａ級特予選,Ａ級特予選,124-12-1235,124,12,1235,10,,0.143929166638,14.39,"1-2-3,1-2-5,2-1-3,2-1-5,4-1-2,4-1-3,4-1-5,4-2-1,4-2-3,4-2-5",miss,False,1-7-3,587.8,10.0,0.0,-10.0
2026-04-07,平塚,35,9,23:30,23:27,20260407-35-09,Ａ級初特選,Ａ級初特選,134-12-1236,134,12,1236,12,,0.142362935693,14.24,"1-2-3,1-2-6,3-1-2,3-1-6,3-2-1,3-2-6,4-1-2,4-1-3,4-1-6,4-2-1,4-2-3,4-2-6",miss,False,6-5-2,320.3,12.0,0.0,-12.0
