date,venue,venue_code,race_number,scheduled_start_time,deadline_time,race_id,title,category,formation,first_numbers,second_numbers,third_numbers,ticket_count,estimated_hit_rate,estimated_hit_rate_pct,selected_tickets,status,late_generated,actual_ticket,actual_payout_units,invested_units,returned_units,profit_units
2026-02-23,高知,74,4,17:18,17:15,20260223-74-04,Ａ級チ準決,Ａ級チ準決,245-25-2357,245,25,2357,10,0.163119456512,16.31,,miss,False,5-7-1,2.9,10.0,0.0,-10.0
2026-02-23,豊橋,45,10,19:35,19:32,20260223-45-10,Ｓ級予選,Ｓ級予選,234-24-2345,234,24,2345,8,0.144684244166,14.47,,miss,False,2-4-6,29.4,8.0,0.0,-8.0
2026-02-23,京王閣,27,2,21:13,21:10,20260223-27-02,Ａ級チ予選,Ａ級チ予選,123-13-1345,123,13,1345,10,0.157127309084,15.71,,miss,False,5-2-1,303.7,10.0,0.0,-10.0
2026-02-23,玉野,61,4,21:53,21:50,20260223-61-04,Ａ級チ予選,Ａ級チ予選,134-12-1235,134,12,1235,12,0.165601251305,16.56,,hit,False,3-2-1,35.5,12.0,35.5,23.5
2026-02-23,平塚,35,4,22:09,22:06,20260223-35-04,Ａ級チ予選,Ａ級チ予選,134-12-1236,134,12,1236,12,0.156975829414,15.7,,miss,False,3-4-1,11.3,12.0,0.0,-12.0
2026-02-23,京王閣,27,5,22:27,22:24,20260223-27-05,Ａ級チ予選,Ａ級チ予選,125-12-1234,125,12,1234,10,0.138710496806,13.87,,miss,False,1-3-4,5.4,10.0,0.0,-10.0
2026-02-23,平塚,35,5,22:36,22:33,20260223-35-05,Ａ級チ予選,Ａ級チ予選,125-12-1235,125,12,1235,8,0.174065077465,17.41,,miss,False,1-2-6,2.2,8.0,0.0,-8.0
2026-02-23,京王閣,27,6,22:54,22:51,20260223-27-06,Ａ級チ予選,Ａ級チ予選,124-23-1235,124,23,1235,12,0.212839537279,21.28,,hit,False,1-3-2,6.1,12.0,6.1,-5.9
2026-02-23,平塚,35,6,23:03,23:00,20260223-35-06,Ａ級チ予選,Ａ級チ予選,123-23-1234,123,23,1234,8,0.204888953224,20.49,,miss,False,1-2-5,2.3,8.0,0.0,-8.0
2026-02-23,玉野,61,7,23:12,23:09,20260223-61-07,Ａ級チ予選,Ａ級チ予選,135-12-1236,135,12,1236,12,0.14539006008,14.54,,miss,False,1-2-7,1.9,12.0,0.0,-12.0
2026-02-23,京王閣,27,7,23:21,23:18,20260223-27-07,Ａ級チ予選,Ａ級チ予選,123-12-1245,123,12,1245,10,0.158970127487,15.9,,miss,False,1-2-6,1.6,10.0,0.0,-10.0
2026-02-24,岸和田,56,2,11:31,11:28,20260224-56-02,Ａ級予選,Ａ級予選,127-27-1247,127,27,1247,8,0.14329658238,14.33,,hit,False,2-7-1,13.9,8.0,13.9,5.9
2026-02-24,高知,74,1,16:00,15:57,20260224-74-01,Ａ級チ一般,Ａ級チ一般,235-45-1245,235,45,1245,12,0.179367551055,17.94,,miss,False,4-3-1,45.4,12.0,0.0,-12.0
2026-02-24,豊橋,45,2,16:12,16:09,20260224-45-02,Ａ級一般,Ａ級一般,124-14-1245,124,14,1245,8,0.161796928402,16.18,,miss,False,4-2-1,21.4,8.0,0.0,-8.0
2026-02-24,高知,74,2,16:24,16:21,20260224-74-02,Ａ級チ一般,Ａ級チ一般,356-35-2345,356,35,2345,10,0.151359214443,15.14,,hit,False,5-3-2,23.7,10.0,23.7,13.7
2026-02-24,豊橋,45,3,16:36,16:33,20260224-45-03,Ａ級準決勝,Ａ級準決勝,157-57-1257,157,57,1257,8,0.184037698656,18.4,,hit,False,7-5-1,54.7,8.0,54.7,46.7
2026-02-24,豊橋,45,4,17:00,16:57,20260224-45-04,Ａ級準決勝,Ａ級準決勝,345-35-1357,345,35,1357,10,0.147087071051,14.71,,hit,False,4-5-3,20.3,10.0,20.3,10.3
2026-02-24,高知,74,9,19:20,19:17,20260224-74-09,Ａ級チ決勝,Ａ級チ決勝,137-13-1357,137,13,1357,8,0.179313950949,17.93,,miss,False,1-7-3,28.0,8.0,0.0,-8.0
2026-02-24,豊橋,45,10,19:34,19:31,20260224-45-10,Ｓ級準決勝,Ｓ級準決勝,235-35-1235,235,35,1235,8,0.257325403001,25.73,,hit,False,5-3-1,110.0,8.0,110.0,102.0
2026-02-24,平塚,35,1,20:57,20:54,20260224-35-01,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,0.153437818826,15.34,,hit,False,2-1-3,7.3,8.0,7.3,-0.7000000000000002
2026-02-24,平塚,35,3,21:45,21:42,20260224-35-03,Ａ級チ選抜,Ａ級チ選抜,134-12-1235,134,12,1235,12,0.156375166135,15.64,,miss,False,4-2-6,11.1,12.0,0.0,-12.0
2026-02-24,京王閣,27,4,22:01,21:58,20260224-27-04,Ａ級チ選抜,Ａ級チ選抜,123-12-1346,123,12,1346,11,0.152659184604,15.27,,miss,False,1-4-2,16.4,11.0,0.0,-11.0
2026-02-24,京王閣,27,5,22:27,22:24,20260224-27-05,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,0.157232402624,15.72,,miss,False,1-5-2,5.1,10.0,0.0,-10.0
2026-02-24,平塚,35,5,22:36,22:33,20260224-35-05,Ａ級チ準決,Ａ級チ準決,124-14-1235,124,14,1235,11,0.178354511085,17.84,,hit,False,1-4-2,18.6,11.0,18.6,7.600000000000001
2026-02-24,平塚,35,6,23:03,23:00,20260224-35-06,Ａ級チ準決,Ａ級チ準決,124-23-1236,124,23,1236,12,0.165195606894,16.52,,miss,False,1-2-5,2.8,12.0,0.0,-12.0
2026-02-24,玉野,61,7,23:12,23:09,20260224-61-07,Ａ級チ準決,Ａ級チ準決,135-12-1234,135,12,1234,12,0.156623992154,15.66,,hit,False,1-2-4,1.8,12.0,1.8,-10.2
2026-02-24,平塚,35,7,23:30,23:27,20260224-35-07,Ａ級チ準決,Ａ級チ準決,123-12-1245,123,12,1245,10,0.174227032623,17.42,,hit,False,1-2-5,5.0,10.0,5.0,-5.0
2026-02-25,別府,86,3,09:31,09:28,20260225-86-03,Ａ級準決勝,Ａ級準決勝,137-27-2357,137,27,2357,12,0.146132500637,14.61,,hit,False,1-7-2,12.4,12.0,12.4,0.40000000000000036
2026-02-25,別府,86,4,09:52,09:49,20260225-86-04,Ａ級準決勝,Ａ級準決勝,146-15-1235,146,15,1235,14,0.145385471708,14.54,,miss,False,4-2-5,181.3,14.0,0.0,-14.0
2026-02-25,別府,86,5,10:13,10:10,20260225-86-05,Ａ級準決勝,Ａ級準決勝,245-25-2457,245,25,2457,8,0.197902709738,19.79,,hit,False,4-2-5,49.0,8.0,49.0,41.0
2026-02-25,小田原,36,1,11:05,11:02,20260225-36-01,Ａ級予選,Ａ級予選,124-12-1257,124,12,1257,10,0.148594917434,14.86,,hit,False,4-1-5,137.7,10.0,137.7,127.69999999999999
2026-02-25,小田原,36,4,12:17,12:14,20260225-36-04,Ａ級予選,Ａ級予選,235-25-2347,235,25,2347,11,0.142569879809,14.26,,hit,False,2-5-4,10.9,11.0,10.9,-0.09999999999999964
2026-02-25,岸和田,56,5,12:49,12:46,20260225-56-05,Ａ級準決勝,Ａ級準決勝,124-45-3457,124,45,3457,14,0.180170223891,18.02,,miss,False,1-3-7,238.2,14.0,0.0,-14.0
2026-02-25,取手,23,7,13:51,13:48,20260225-23-07,Ａ級特予選,Ａ級特予選,147-24-1457,147,24,1457,13,0.203875049581,20.39,,miss,False,2-7-5,23.0,13.0,0.0,-13.0
2026-02-25,小田原,36,9,14:28,14:25,20260225-36-09,Ｓ級予選,Ｓ級予選,235-25-1235,235,25,1235,8,0.54185767145,54.19,,hit,False,2-5-1,53.0,8.0,53.0,45.0
2026-02-25,取手,23,9,14:48,14:45,20260225-23-09,Ａ級特予選,Ａ級特予選,147-47-1247,147,47,1247,8,0.139868686356,13.99,,miss,False,3-2-4,2665.3,8.0,0.0,-8.0
2026-02-25,豊橋,45,1,16:00,15:57,20260225-45-01,Ａ級一般,Ａ級一般,137-17-1247,137,17,1247,10,0.174631388597,17.46,,miss,False,7-3-6,74.0,10.0,0.0,-10.0
2026-02-25,小田原,36,12,16:06,16:03,20260225-36-12,Ｓ級初特選,Ｓ級初特選,127-15-1257,127,15,1257,10,0.19163294113,19.16,,miss,False,5-2-7,95.0,10.0,0.0,-10.0
2026-02-25,岸和田,56,12,16:18,16:15,20260225-56-12,Ｓ級準決勝,Ｓ級準決勝,125-15-1235,125,15,1235,8,0.147800875875,14.78,,miss,False,3-2-7,154.2,8.0,0.0,-8.0
2026-02-25,前橋,22,3,16:36,16:33,20260225-22-03,Ａ級予選,Ａ級予選,125-15-1257,125,15,1257,8,0.149589069612,14.96,,hit,False,2-5-1,57.2,8.0,57.2,49.2
2026-02-25,前橋,22,4,17:00,16:57,20260225-22-04,Ａ級予選,Ａ級予選,134-13-1245,134,13,1245,11,0.139885787779,13.99,,miss,False,1-4-6,3.2,11.0,0.0,-11.0
2026-02-25,豊橋,45,5,17:36,17:33,20260225-45-05,Ｓ級一般,Ｓ級一般,136-36-3456,136,36,3456,10,0.162394563441,16.24,,miss,False,3-5-1,64.6,10.0,0.0,-10.0
2026-02-25,前橋,22,8,18:36,18:33,20260225-22-08,Ｓ級予選,Ｓ級予選,135-35-1357,135,35,1357,8,0.1548916212,15.49,,hit,False,1-5-7,2.9,8.0,2.9,-5.1
2026-02-25,平塚,35,1,20:57,20:54,20260225-35-01,Ａ級チ一般,Ａ級チ一般,123-12-1234,123,12,1234,8,0.15103407776,15.1,,miss,False,6-1-4,287.6,8.0,0.0,-8.0
2026-02-25,玉野,61,7,23:12,23:09,20260225-61-07,Ａ級チ決勝,Ａ級チ決勝,134-12-1245,134,12,1245,12,0.168807325958,16.88,,hit,False,1-2-5,4.2,12.0,4.2,-7.8
2026-02-26,別府,86,3,09:31,09:28,20260226-86-03,Ａ級特選,Ａ級特選,245-24-1247,245,24,1247,10,0.155189133903,15.52,,miss,False,5-1-4,22.1,10.0,0.0,-10.0
2026-02-26,小田原,36,2,11:29,11:26,20260226-36-02,Ａ級一般,Ａ級一般,147-47-2457,147,47,2457,10,0.234351598065,23.44,,miss,False,7-5-2,494.8,10.0,0.0,-10.0
2026-02-26,小田原,36,3,11:53,11:50,20260226-36-03,Ａ級準決勝,Ａ級準決勝,135-35-1245,135,35,1245,11,0.139176806811,13.92,,miss,False,6-2-5,128.2,11.0,0.0,-11.0
2026-02-26,小田原,36,6,13:09,13:06,20260226-36-06,Ｓ級一般,Ｓ級一般,135-15-1245,135,15,1245,10,0.161457427695,16.15,,hit,False,5-1-4,14.7,10.0,14.7,4.699999999999999
2026-02-26,小田原,36,7,13:36,13:33,20260226-36-07,Ｓ級一般,Ｓ級一般,123-34-2345,123,34,2345,12,0.191795198871,19.18,,miss,False,3-4-1,20.7,12.0,0.0,-12.0
2026-02-26,岸和田,56,7,13:45,13:42,20260226-56-07,Ｓ級一般,Ｓ級一般,347-47-1457,347,47,1457,10,0.141666292686,14.17,,miss,False,7-2-1,49.6,10.0,0.0,-10.0
2026-02-26,岸和田,56,8,14:12,14:09,20260226-56-08,Ｓ級特選,Ｓ級特選,137-13-1237,137,13,1237,8,0.338086457952,33.81,,miss,False,2-3-6,196.5,8.0,0.0,-8.0
2026-02-26,小田原,36,9,14:31,14:28,20260226-36-09,Ｓ級選抜,Ｓ級選抜,124-24-2457,124,24,2457,10,0.144315150831,14.43,,miss,False,1-7-4,77.6,10.0,0.0,-10.0
2026-02-26,取手,23,10,15:21,15:18,20260226-23-10,Ａ級準決勝,Ａ級準決勝,245-25-1235,245,25,1235,10,0.150351033683,15.04,,hit,False,5-2-3,7.1,10.0,7.1,-2.9000000000000004
2026-02-26,前橋,22,2,16:27,16:24,20260226-22-02,Ａ級一般,Ａ級一般,257-27-2357,257,27,2357,8,0.189120340222,18.91,,hit,False,2-7-3,25.3,8.0,25.3,17.3
2026-02-26,前橋,22,6,18:03,18:00,20260226-22-06,Ｓ級一般,Ｓ級一般,247-24-1235,247,24,1235,13,0.142285337017,14.23,,miss,False,4-7-2,25.0,13.0,0.0,-13.0
2026-02-26,西武園,26,4,21:53,21:50,20260226-26-04,Ａ級チ予選,Ａ級チ予選,123-12-1235,123,12,1235,8,0.173579244271,17.36,,hit,False,2-1-3,7.6,8.0,7.6,-0.40000000000000036
2026-02-26,小倉,81,4,22:09,22:06,20260226-81-04,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.17487261636,17.49,,hit,False,2-1-4,12.6,10.0,12.6,2.5999999999999996
2026-02-26,西武園,26,5,22:18,22:15,20260226-26-05,Ａ級チ予選,Ａ級チ予選,123-14-1345,123,14,1345,12,0.203519209587,20.35,,miss,False,4-3-6,22.7,12.0,0.0,-12.0
2026-02-26,松阪,47,5,22:27,22:24,20260226-47-05,Ａ級予選,Ａ級予選,123-12-1246,123,12,1246,10,0.153045011226,15.3,,hit,False,2-1-4,4.2,10.0,4.2,-5.8
2026-02-26,小倉,81,5,22:36,22:33,20260226-81-05,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.177167049511,17.72,,miss,False,2-1-3,10.8,10.0,0.0,-10.0
2026-02-26,小倉,81,6,23:03,23:00,20260226-81-06,Ａ級予選,Ａ級予選,124-12-1234,124,12,1234,8,0.150585277718,15.06,,hit,False,1-2-4,14.4,8.0,14.4,6.4
2026-02-26,西武園,26,7,23:12,23:09,20260226-26-07,Ａ級チ予選,Ａ級チ予選,246-26-4567,246,26,4567,11,0.396800121202,39.68,,miss,False,4-5-2,3283.7,11.0,0.0,-11.0
2026-02-26,小倉,81,7,23:30,23:27,20260226-81-07,Ａ級初特選,Ａ級初特選,247-24-2467,247,24,2467,8,0.510914017758,51.09,,miss,False,7-6-2,203.0,8.0,0.0,-8.0
2026-02-27,奈良,53,2,09:10,09:07,20260227-53-02,Ａ級特予選,Ａ級特予選,357-35-1345,357,35,1345,10,0.16522157112,16.52,,miss,False,5-1-3,78.2,10.0,0.0,-10.0
2026-02-27,奈良,53,5,10:13,10:10,20260227-53-05,Ａ級初特選,Ａ級初特選,146-14-1247,146,14,1247,10,0.251883332578,25.19,,miss,False,1-7-4,15.3,10.0,0.0,-10.0
2026-02-27,取手,23,3,12:08,12:05,20260227-23-03,Ａ級チ選抜,Ａ級チ選抜,145-17-1257,145,17,1257,12,0.150835253847,15.08,,miss,False,5-3-2,55.9,12.0,0.0,-12.0
2026-02-27,小田原,36,5,12:50,12:47,20260227-36-05,Ｓ級一般,Ｓ級一般,124-24-2345,124,24,2345,10,0.159064657631,15.91,,miss,False,5-1-3,21.5,10.0,0.0,-10.0
2026-02-27,小田原,36,6,13:18,13:15,20260227-36-06,Ｓ級一般,Ｓ級一般,234-24-1245,234,24,1245,10,0.138204444974,13.82,,miss,False,4-3-5,15.9,10.0,0.0,-10.0
2026-02-27,小田原,36,7,13:46,13:43,20260227-36-07,Ｓ級一般,Ｓ級一般,134-34-1345,134,34,1345,8,0.148984694641,14.9,,miss,False,4-2-3,8.6,8.0,0.0,-8.0
2026-02-27,取手,23,7,14:00,13:57,20260227-23-07,Ａ級特選,Ａ級特選,124-14-1347,124,14,1347,10,0.187319393596,18.73,,miss,False,1-7-3,7.7,10.0,0.0,-10.0
2026-02-27,取手,23,9,14:56,14:53,20260227-23-09,Ａ級チ決勝,Ａ級チ決勝,127-57-1257,127,57,1257,10,0.148650220694,14.87,,miss,False,1-4-7,33.7,10.0,0.0,-10.0
2026-02-27,小田原,36,11,15:39,15:36,20260227-36-11,Ａ級決勝,Ａ級決勝,124-14-1234,124,14,1234,8,0.14727010847,14.73,,miss,False,1-4-7,11.6,8.0,0.0,-8.0
2026-02-27,松山,75,1,15:47,15:44,20260227-75-01,Ａ級予選,Ａ級予選,157-15-1257,157,15,1257,8,0.157420321397,15.74,,miss,False,5-1-4,28.1,8.0,0.0,-8.0
2026-02-27,前橋,22,2,16:26,16:23,20260227-22-02,Ａ級一般,Ａ級一般,347-34-3467,347,34,3467,8,0.295580163959,29.56,,miss,False,4-2-6,409.3,8.0,0.0,-8.0
2026-02-27,松山,75,4,17:02,16:59,20260227-75-04,Ａ級予選,Ａ級予選,134-13-1357,134,13,1357,10,0.154280470773,15.43,,miss,False,1-4-3,86.3,10.0,0.0,-10.0
2026-02-27,前橋,22,5,17:38,17:35,20260227-22-05,Ｓ級一般,Ｓ級一般,127-25-2345,127,25,2345,14,0.144993471549,14.5,,hit,False,1-2-5,60.6,14.0,60.6,46.6
2026-02-27,西武園,26,2,21:05,21:02,20260227-26-02,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,0.156519087928,15.65,,miss,False,1-4-2,4.5,8.0,0.0,-8.0
2026-02-27,小倉,81,2,21:21,21:18,20260227-81-02,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,0.166753917208,16.68,,miss,False,1-3-4,12.1,10.0,0.0,-10.0
2026-02-27,小倉,81,4,22:09,22:06,20260227-81-04,Ａ級選抜,Ａ級選抜,457-45-457,457,45,457,4,0.835017547119,83.5,,miss,False,5-7-4,680.0,4.0,0.0,-4.0
2026-02-27,西武園,26,6,22:45,22:42,20260227-26-06,Ａ級チ準決,Ａ級チ準決,234-13-1235,234,13,1235,12,0.187542645551,18.75,,hit,False,2-1-5,7.3,12.0,7.3,-4.7
2026-02-27,西武園,26,7,23:12,23:09,20260227-26-07,Ａ級チ準決,Ａ級チ準決,123-12-1234,123,12,1234,8,0.142063007168,14.21,,miss,False,2-5-6,41.4,8.0,0.0,-8.0
2026-02-28,広島,62,4,10:00,09:57,20260228-62-04,Ａ級予選,Ａ級予選,145-45-1345,145,45,1345,8,0.140543822953,14.05,,miss,False,5-1-6,9.7,8.0,0.0,-8.0
2026-02-28,奈良,53,5,10:10,10:07,20260228-53-05,Ａ級準決勝,Ａ級準決勝,457-57-2457,457,57,2457,8,0.148706018537,14.87,,miss,False,5-4-1,2.3,8.0,0.0,-8.0
2026-02-28,広島,62,6,10:40,10:37,20260228-62-06,Ａ級予選,Ａ級予選,125-15-1357,125,15,1357,10,0.15915334217,15.92,,miss,False,3-5-1,158.3,10.0,0.0,-10.0
2026-02-28,和歌山,55,3,11:57,11:54,20260228-55-03,Ａ級予選,Ａ級予選,345-45-2457,345,45,2457,10,0.234903931831,23.49,,hit,False,3-4-5,16.5,10.0,16.5,6.5
2026-02-28,松山,75,2,16:14,16:11,20260228-75-02,Ａ級一般,Ａ級一般,134-34-2347,134,34,2347,10,0.155022556899,15.5,,hit,False,1-4-3,3.7,10.0,3.7,-6.3
2026-02-28,松山,75,4,17:00,16:57,20260228-75-04,Ａ級準決勝,Ａ級準決勝,147-12-1247,147,12,1247,10,0.150830640587,15.08,,miss,False,1-7-2,20.9,10.0,0.0,-10.0
2026-02-28,小倉,81,1,20:57,20:54,20260228-81-01,Ａ級一般,Ａ級一般,125-12-1234,125,12,1234,10,0.14958750879,14.96,,hit,False,2-1-4,4.0,10.0,4.0,-6.0
2026-02-28,小倉,81,2,21:21,21:18,20260228-81-02,Ａ級一般,Ａ級一般,123-13-1235,123,13,1235,8,0.198918999715,19.89,,miss,False,6-3-1,676.6,8.0,0.0,-8.0
2026-02-28,西武園,26,3,21:29,21:26,20260228-26-03,Ａ級チ一般,Ａ級チ一般,123-13-1345,123,13,1345,10,0.15950452682,15.95,,miss,False,2-1-6,105.0,10.0,0.0,-10.0
2026-02-28,小倉,81,6,23:03,23:00,20260228-81-06,Ａ級特選,Ａ級特選,123-12-1245,123,12,1245,10,0.155555455499,15.56,,hit,False,2-1-4,3.1,10.0,3.1,-6.9
2026-02-28,西武園,26,7,23:12,23:09,20260228-26-07,Ａ級チ決勝,Ａ級チ決勝,124-12-1245,124,12,1245,8,0.218919915194,21.89,,miss,False,2-4-5,21.4,8.0,0.0,-8.0
2026-03-01,奈良,53,1,08:50,08:47,20260301-53-01,Ａ級特一般,Ａ級特一般,456-56-2356,456,56,2356,10,0.17175308292,17.18,,miss,False,6-5-4,36.3,10.0,0.0,-10.0
2026-03-01,奈良,53,4,09:50,09:47,20260301-53-04,Ａ級特選,Ａ級特選,134-45-1345,134,45,1345,10,0.141870223669,14.19,,miss,False,4-6-5,48.3,10.0,0.0,-10.0
2026-03-01,広島,62,4,10:00,09:57,20260301-62-04,Ａ級選抜,Ａ級選抜,127-27-1247,127,27,1247,8,0.155938027062,15.59,,miss,False,1-7-6,12.4,8.0,0.0,-8.0
2026-03-01,広島,62,6,10:40,10:37,20260301-62-06,Ａ級準決勝,Ａ級準決勝,345-35-3567,345,35,3567,10,0.337879644935,33.79,,miss,False,3-7-5,71.8,10.0,0.0,-10.0
2026-03-01,和歌山,55,3,11:57,11:54,20260301-55-03,Ａ級準決勝,Ａ級準決勝,457-45-3457,457,45,3457,8,0.155389059044,15.54,,miss,False,3-7-4,9.3,8.0,0.0,-8.0
2026-03-01,和歌山,55,4,12:23,12:20,20260301-55-04,Ａ級準決勝,Ａ級準決勝,234-23-1234,234,23,1234,8,0.166304837915,16.63,,miss,False,3-4-7,59.3,8.0,0.0,-8.0
2026-03-01,大垣,44,4,12:36,12:33,20260301-44-04,Ｓ級選抜,Ｓ級選抜,239-39-2379,239,39,2379,8,0.271537180054,27.15,,miss,False,3-2-9,17.1,8.0,0.0,-8.0
2026-03-01,和歌山,55,8,14:08,14:05,20260301-55-08,Ｓ級一般,Ｓ級一般,235-35-1345,235,35,1345,10,0.160359486619,16.04,,hit,False,3-5-4,265.6,10.0,265.6,255.60000000000002
2026-03-01,和歌山,55,11,15:33,15:30,20260301-55-11,Ｓ級準決勝,Ｓ級準決勝,137-37-1457,137,37,1457,11,0.172951944538,17.3,,hit,False,1-3-7,73.6,11.0,73.6,62.599999999999994
2026-03-01,久留米,83,2,16:12,16:09,20260301-83-02,Ａ級予選,Ａ級予選,345-35-1345,345,35,1345,8,0.212678435681,21.27,,miss,False,1-3-4,948.4,8.0,0.0,-8.0
2026-03-01,松山,75,2,16:26,16:23,20260301-75-02,Ａ級一般,Ａ級一般,145-14-1347,145,14,1347,10,0.170578756451,17.06,,hit,False,1-4-3,4.0,10.0,4.0,-6.0
2026-03-01,久留米,83,3,16:38,16:35,20260301-83-03,Ａ級予選,Ａ級予選,345-45-1457,345,45,1457,10,0.157240448704,15.72,,miss,False,4-1-3,17.9,10.0,0.0,-10.0
2026-03-01,久留米,83,4,17:01,16:58,20260301-83-04,Ａ級予選,Ａ級予選,123-14-1345,123,14,1345,12,0.139434223312,13.94,,miss,False,1-4-2,8.2,12.0,0.0,-12.0
2026-03-01,京王閣,27,4,17:15,17:12,20260301-27-04,Ａ級チ予選,Ａ級チ予選,257-27-2457,257,27,2457,8,0.145233694722,14.52,,hit,False,2-7-4,1.7,8.0,1.7,-6.3
2026-03-01,京王閣,27,9,19:14,19:11,20260301-27-09,Ａ級特予選,Ａ級特予選,135-57-2357,135,57,2357,12,0.168706366836,16.87,,hit,False,3-7-5,79.4,12.0,79.4,67.4
2026-03-01,松山,75,10,19:33,19:30,20260301-75-10,Ｓ級特選,Ｓ級特選,124-24-1234,124,24,1234,8,0.154718508788,15.47,,hit,False,1-2-3,247.7,8.0,247.7,239.7
2026-03-01,京王閣,27,10,19:42,19:39,20260301-27-10,Ａ級特予選,Ａ級特予選,347-47-1347,347,47,1347,8,0.207540087035,20.75,,miss,False,1-7-6,2132.4,8.0,0.0,-8.0
2026-03-01,久留米,83,11,19:52,19:49,20260301-83-11,Ｓ級予選,Ｓ級予選,125-15-1457,125,15,1457,10,0.166791316357,16.68,,miss,False,5-1-2,10.9,10.0,0.0,-10.0
2026-03-01,岸和田,56,2,21:13,21:10,20260301-56-02,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.161873319861,16.19,,miss,False,1-6-2,201.8,10.0,0.0,-10.0
2026-03-01,小松島,73,2,21:21,21:18,20260301-73-02,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,0.178786802009,17.88,,hit,False,3-2-1,58.0,12.0,58.0,46.0
2026-03-01,静岡,38,3,21:29,21:26,20260301-38-03,Ａ級チ予選,Ａ級チ予選,124-12-1235,124,12,1235,10,0.157099544444,15.71,,miss,False,1-5-2,14.6,10.0,0.0,-10.0
2026-03-01,岸和田,56,3,21:37,21:34,20260301-56-03,Ａ級予選,Ａ級予選,134-12-1235,134,12,1235,12,0.173636008835,17.36,,miss,False,2-5-1,73.7,12.0,0.0,-12.0
2026-03-01,小松島,73,3,21:45,21:42,20260301-73-03,Ａ級予選,Ａ級予選,123-12-1245,123,12,1245,10,0.153365314482,15.34,,hit,False,1-2-5,14.8,10.0,14.8,4.800000000000001
2026-03-01,静岡,38,5,22:18,22:15,20260301-38-05,Ａ級チ予選,Ａ級チ予選,123-13-1234,123,13,1234,8,0.150200329243,15.02,,miss,False,1-2-4,2.6,8.0,0.0,-8.0
2026-03-01,小松島,73,5,22:36,22:33,20260301-73-05,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.140667147928,14.07,,hit,False,1-2-3,4.3,8.0,4.3,-3.7
2026-03-01,静岡,38,6,22:45,22:42,20260301-38-06,Ａ級チ予選,Ａ級チ予選,125-12-1234,125,12,1234,10,0.145161466157,14.52,,miss,False,1-3-2,13.0,10.0,0.0,-10.0
2026-03-01,小松島,73,6,23:03,23:00,20260301-73-06,Ａ級予選,Ａ級予選,123-12-1234,123,12,1234,8,0.15400941146,15.4,,miss,False,1-7-2,285.7,8.0,0.0,-8.0
2026-03-01,静岡,38,7,23:12,23:09,20260301-38-07,Ａ級チ予選,Ａ級チ予選,124-12-1234,124,12,1234,8,0.15172957291,15.17,,hit,False,1-2-3,8.1,8.0,8.1,0.09999999999999964
2026-03-02,広島,62,3,09:31,09:28,20260302-62-03,Ａ級一般,Ａ級一般,137-37-2357,137,37,2357,10,0.147540397555,14.75,,miss,False,7-2-6,4.8,10.0,0.0,-10.0
2026-03-02,広島,62,4,09:52,09:49,20260302-62-04,Ａ級特選,Ａ級特選,134-34-1345,134,34,1345,8,0.143652828578,14.37,,miss,False,2-1-5,323.9,8.0,0.0,-8.0
2026-03-02,広島,62,5,10:13,10:10,20260302-62-05,Ａ級特選,Ａ級特選,135-35-2357,135,35,2357,10,0.139522993201,13.95,,miss,False,6-3-7,641.3,10.0,0.0,-10.0
2026-03-02,広島,62,6,10:34,10:31,20260302-62-06,Ａ級特選,Ａ級特選,257-25-1245,257,25,1245,10,0.138732953008,13.87,,hit,False,5-2-4,17.6,10.0,17.6,7.600000000000001
2026-03-02,和歌山,55,1,11:05,11:02,20260302-55-01,Ａ級一般,Ａ級一般,236-46-2346,236,46,2346,10,0.185380435,18.54,,hit,False,3-6-2,30.3,10.0,30.3,20.3
2026-03-02,和歌山,55,2,11:28,11:25,20260302-55-02,Ａ級一般,Ａ級一般,267-27-1247,267,27,1247,10,0.1418007802,14.18,,miss,False,2-4-7,30.1,10.0,0.0,-10.0
2026-03-02,京王閣,27,3,16:46,16:43,20260302-27-03,Ａ級チ準決,Ａ級チ準決,357-57-1345,357,57,1345,11,0.151928111911,15.19,,miss,False,5-3-7,7.1,11.0,0.0,-11.0
2026-03-02,京王閣,27,9,19:20,19:17,20260302-27-09,Ａ級準決勝,Ａ級準決勝,237-37-1357,237,37,1357,10,0.170346614752,17.03,,hit,False,7-3-5,8.7,10.0,8.7,-1.3000000000000007
2026-03-02,久留米,83,11,20:02,19:59,20260302-83-11,Ｓ級準決勝,Ｓ級準決勝,135-15-1245,135,15,1245,10,0.138433632473,13.84,,miss,False,1-6-5,96.6,10.0,0.0,-10.0
2026-03-02,静岡,38,1,20:41,20:38,20260302-38-01,Ａ級チ一般,Ａ級チ一般,124-12-1234,124,12,1234,8,0.144951951362,14.5,,miss,False,1-2-6,28.8,8.0,0.0,-8.0
