strategy,race_id,date,month,venue,race_number,stake_units,return_units,profit_units,chosen_source,asof_label,selection_rank,ticket,decimal_odds,payout_units,actual_hit
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,11,3-6-7,179.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-01,2026-05-09,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,12,7-5-4,137.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,1,6-5-1,4.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,2,6-1-5,4.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,3,1-5-6,89.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,4,1-6-3,100.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,5,1-6-2,68.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,6,6-5-7,77.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,7,6-3-2,82.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-02,2026-05-09,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,8,6-2-3,67.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,1,4-3-6,77.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,2,4-6-2,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,3,4-2-6,5.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,4,4-3-2,84.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,5,4-5-3,79.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-47-03,2026-05-09,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,6,4-1-5,52.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,1,7-1-4,13.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,2,7-3-1,16.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,3,7-5-3,18.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,4,7-1-2,22.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,5,7-5-4,31.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-05,2026-05-09,2026-05,松山,5,1.0,0.0,-1.0,exact_switch,,6,1-7-5,32.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,5.3,4.3,exact_switch,,1,4-5-3,5.3,5.3,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,2,4-5-6,8.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,3,4-3-5,8.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,4,4-5-1,13.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,5,5-3-4,139.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,6,4-7-6,124.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,7,4-2-3,122.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,8,4-6-2,109.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,9,5-4-7,116.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,10,4-2-1,96.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,11,3-4-5,106.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260509-75-06,2026-05-09,2026-05,松山,6,1.0,0.0,-1.0,exact_switch,,12,4-2-5,106.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,1,3-1-2,85.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,2,1-2-3,3.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,5.2,4.2,exact_switch,,3,1-2-4,5.2,5.2,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,4,2-3-1,62.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,5,2-4-1,78.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-01,2026-05-10,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,6,1-5-4,89.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,1,1-2-3,3.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,2,1-3-2,4.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,3,2-4-1,279.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,4,3-1-2,93.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,5,2-1-5,82.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-13-02,2026-05-10,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,6,1-2-6,101.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,1,4-5-1,5.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,2,5-4-1,8.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,3,4-1-5,8.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,4,4-5-3,11.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,5,3-1-5,229.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,6,3-1-4,151.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,7,1-3-2,262.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,8,5-2-1,133.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,9,5-3-2,117.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,10,1-3-4,135.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,11,3-4-1,81.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-05,2026-05-10,2026-05,取手,5,1.0,0.0,-1.0,exact_switch,,12,3-4-2,165.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,1,2-1-6,5.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,2,2-1-4,6.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,3,1-6-7,253.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,4,6-2-4,297.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,5,1-7-2,197.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,6,1-3-2,193.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,7,4-2-1,200.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,8,2-3-5,217.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,9,6-2-1,130.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,10,2-7-3,140.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,11,2-5-1,142.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-23-10,2026-05-10,2026-05,取手,10,1.0,0.0,-1.0,exact_switch,,12,2-7-5,252.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,1,3-2-5,7.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,2,3-5-2,10.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,3,5-3-2,12.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,4,5-2-3,13.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,5,2-6-3,266.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,6,2-1-5,267.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,7,2-6-5,211.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,8,3-1-5,224.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,9,3-6-2,206.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,10,3-4-6,197.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,11,2-1-3,175.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,12,3-4-1,194.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-01,2026-05-10,2026-05,松阪,1,1.0,0.0,-1.0,exact_switch,,13,4-3-2,90.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,5.6,4.6,exact_switch,,1,1-3-6,5.6,5.6,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,2,1-3-7,7.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,3,1-2-4,255.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,4,3-6-7,247.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,5,1-2-7,213.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-02,2026-05-10,2026-05,松阪,2,1.0,0.0,-1.0,exact_switch,,6,1-2-6,141.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,1,6-2-3,80.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,2,2-6-3,3.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,3,2-3-6,5.7,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,93.1,92.1,exact_switch,,4,2-7-6,93.1,93.1,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,5,2-4-5,84.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-47-03,2026-05-10,2026-05,松阪,3,1.0,0.0,-1.0,exact_switch,,6,2-1-3,83.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,1,1-2-3,10.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,2,1-3-2,19.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,3,2-1-3,19.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,4,1-2-5,20.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,5,3-2-5,152.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,6,5-1-3,154.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,7,2-6-3,150.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,8,7-2-1,146.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,9,3-2-7,146.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,10,5-2-1,138.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,11,1-7-5,137.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-03,2026-05-10,2026-05,松山,3,1.0,0.0,-1.0,exact_switch,,12,6-1-2,136.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,1,7-5-3,5.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,2,5-7-3,7.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,3,7-1-6,289.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,4,7-2-1,271.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,5,7-6-4,289.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,6,1-7-5,276.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,7,7-1-2,225.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,8,4-7-5,212.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,9,5-6-3,297.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,10,7-6-3,226.0,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,11,3-7-4,290.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260510-75-10,2026-05-10,2026-05,松山,10,1.0,0.0,-1.0,exact_switch,,12,5-1-4,291.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,4.7,3.7,exact_switch,,1,1-2-3,4.7,4.7,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,2,1-3-2,4.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,3,2-3-1,98.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,4,2-5-1,242.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,5,1-2-6,101.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,6,1-5-4,69.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,7,3-1-2,67.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-01,2026-05-11,2026-05,いわき平,1,1.0,0.0,-1.0,exact_switch,,8,3-2-1,136.3,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,1,1-2-3,2.8,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,2,1-2-4,5.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,3,2-3-1,112.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,4,2-5-1,243.2,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,197.8,196.8,exact_switch,,5,3-2-1,197.8,197.8,True
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-13-02,2026-05-11,2026-05,いわき平,2,1.0,0.0,-1.0,exact_switch,,6,1-5-4,77.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,1,4-6-5,83.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,2,2-4-5,3.5,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,3,2-4-6,6.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,4,5-2-4,70.1,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,5,4-1-2,82.9,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-05,2026-05-11,2026-05,京王閣,5,1.0,0.0,-1.0,exact_switch,,6,5-4-2,69.6,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-06,2026-05-11,2026-05,京王閣,6,1.0,0.0,-1.0,exact_switch,,1,7-3-6,5.4,0.0,False
exact_switch_with_entropy18_missing_source_fallback_flat,20260511-27-06,2026-05-11,2026-05,京王閣,6,1.0,0.0,-1.0,exact_switch,,2,7-6-3,5.9,0.0,False
