race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,3,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,4,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-4,1,7.7,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-4,1,10.1,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-2,1,13.2,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-3-5,1,15.2,15.2,True,15.2,14.2,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-1-2,19,93.6,,False,0,-19,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-1,1,279.6,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-1-5,1,82.3,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-3-1,1,124.6,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-2-7,1,147.8,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-4-5,1,64.5,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-3-7,1,146.9,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-3-6,1,105.9,,False,0,-1,final
20260510-13-02,2026-05-10,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-5-3,1,59.7,,False,0,-1,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,4-5-1,4,5.5,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-4-1,4,8.8,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-1-5,4,8.9,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,4-5-3,4,11.6,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-1-5,4,229.5,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,3-1-4,4,151.7,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-3-2,4,262.1,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-2-1,4,133.5,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,5-3-2,4,117.5,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-3-4,4,135,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-4-1,4,81,,False,0,-4,final
20260510-23-05,2026-05-10,2026-05,取手,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-4-2,4,165.7,,False,0,-4,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-1-6,1,5.3,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-1-4,1,6.7,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-6-1,1,9,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-1-7,1,12.2,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-6-2,19,82.7,,False,0,-19,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-7-6,1,42.9,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-3-1,1,34.8,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,1-2-7,1,42.9,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-7-1,1,27.4,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-4-6,1,27.6,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-2-6,1,21.8,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-4-3,1,405.4,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-1-2,1,280.2,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-6-3,1,56.6,,False,0,-1,final
20260510-23-10,2026-05-10,2026-05,取手,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-4-3,1,66.9,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,3-2-5,1,7,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,3-5-2,1,10.3,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,5-3-2,1,12.5,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-2-3,1,13.7,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-6-3,1,266.5,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-1-5,1,267.3,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-6-5,1,211.5,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,3-1-5,1,224.8,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-6-2,1,206.1,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,3-4-6,1,197.9,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-3,1,175.8,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-4-1,1,194,,False,0,-1,final
20260510-47-01,2026-05-10,2026-05,松阪,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-3-2,18,90.1,,False,0,-18,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-3-6,4,5.6,5.6,True,22.4,18.4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-7,4,7.4,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-6-3,4,8.8,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-4,4,10.7,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-7-6,4,372.1,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-7,4,43,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,1-2-6,4,141.3,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-1-3,4,42.6,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-1-6,4,36.8,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-4-6,4,34,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-3-5,4,34.5,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-7-4,4,33.4,,False,0,-4,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-7-6,1,22.1,,False,0,-1,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-6-4,1,20.2,,False,0,-1,final
20260510-47-02,2026-05-10,2026-05,松阪,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,3-7-1,1,222.7,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-6-3,1,3.2,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-3-6,1,5.7,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-6-4,1,8.1,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-6-5,1,10.3,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,5,2-6-1,1,11.9,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,6,2-3-4,1,16.9,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,7,6-2-3,19,80.3,,False,0,-19,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,8,6-3-2,1,191.3,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-4-1,1,133.4,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-5-1,1,120.8,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-1-4,1,171.6,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-5-3,1,44,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-6,1,41,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,14,2-4-3,1,42.2,,False,0,-1,final
20260510-47-03,2026-05-10,2026-05,松阪,3,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-7-6,1,93.1,93.1,True,93.1,92.1,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,4,10.8,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,4,19,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,3,2-1-3,4,19.3,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-5,4,20.5,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,5,3-2-5,4,152,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-1-3,4,154,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-6-3,4,150.1,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-2-1,4,146.4,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-2-7,4,146.4,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,10,5-2-1,4,138.9,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,11,1-7-5,4,137.2,,False,0,-4,final
20260510-75-03,2026-05-10,2026-05,松山,3,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-1-2,4,136.2,,False,0,-4,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-5-3,1,5.2,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,2,5-7-3,1,7.3,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-5-4,1,8.8,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,4,5-7-4,1,11.2,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-3-6,1,139.2,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-7-6,1,32.8,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,7,7-6-5,1,79.9,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,8,5-4-7,1,34.1,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,9,7-4-5,1,33.1,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,10,7-5-6,1,26.4,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,11,5-6-7,1,85.4,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,12,7-3-5,1,18.9,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,13,5-3-7,1,26.4,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,14,7-5-2,1,26.1,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,15,7-5-1,1,17.9,,False,0,-1,final
20260510-75-10,2026-05-10,2026-05,松山,10,pre_roll_cap15_overlay_s3_full_through_20260702,16,7-2-5,18,90.3,,False,0,-18,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,4.7,4.7,True,4.7,3.7,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-3-2,1,4.8,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-3-4,1,6.8,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-2-4,1,8.7,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-2,1,12.7,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-4-3,1,12.9,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-3-1,19,98.4,,False,0,-19,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-5-1,1,242.4,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,9,3-1-4,1,111.5,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,10,2-4-1,1,134.4,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-2-1,1,136.3,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,12,3-1-2,1,67.5,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,13,2-1-5,1,63.8,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-5-4,1,69.2,,False,0,-1,final
20260511-13-01,2026-05-11,2026-05,いわき平,1,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-3-6,1,78.9,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,1,1-2-3,1,2.8,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,2,1-2-4,1,5.4,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,3,1-2-5,1,6.5,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,4,1-3-2,1,7.5,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,5,1-4-2,1,15.3,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,6,1-5-2,1,21.5,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,7,2-3-1,1,112.6,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-4-1,1,133.2,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,9,1-2-7,1,135.6,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,10,1-5-3,1,48.5,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-1-2,1,136,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,12,1-5-4,1,77.6,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,13,1-4-3,1,38.2,,False,0,-1,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,14,1-2-6,19,82.5,,False,0,-19,final
20260511-13-02,2026-05-11,2026-05,いわき平,2,pre_roll_cap15_overlay_s3_full_through_20260702,15,1-3-5,1,30,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,1,2-4-5,1,3.5,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,2,2-4-6,1,6.6,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,3,4-2-5,1,9.2,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,4,2-5-4,1,11.2,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,5,5-2-4,1,70.1,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,6,5-4-2,1,69.6,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,7,4-2-7,1,53.4,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,8,2-6-5,1,48.7,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,9,2-1-4,1,36.3,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,10,4-6-2,1,47.6,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,11,2-5-6,1,35.3,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,12,2-4-7,1,25.9,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,13,4-5-2,1,20.2,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,14,4-2-1,1,25.5,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,15,2-1-5,1,108.1,,False,0,-1,final
20260511-27-05,2026-05-11,2026-05,京王閣,5,pre_roll_cap15_overlay_s3_full_through_20260702,16,4-6-5,18,83.6,,False,0,-18,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,1,7-3-6,1,5.4,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,2,7-6-3,1,5.9,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,3,7-3-2,1,7.9,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,4,7-6-2,1,9,9,True,9,8,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,5,7-4-6,1,65.1,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,6,7-2-4,1,43.5,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,7,3-6-7,19,82.2,,False,0,-19,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,8,7-4-3,1,55.7,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,9,6-7-2,1,43.5,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,10,6-7-3,1,34.2,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,11,3-7-2,1,37.7,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,12,6-3-7,1,75.2,,False,0,-1,final
20260511-27-06,2026-05-11,2026-05,京王閣,6,pre_roll_cap15_overlay_s3_full_through_20260702,13,7-6-4,1,28.7,,False,0,-1,final
