race_id,date,month,venue,race_number,ticket,stake_units,actual_hit,payout_units
20260605-43-01,2026-06-05,2026-06,岐阜,1,7-3-2,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,5-4-6,1.0,False,0.0
20260605-43-01,2026-06-05,2026-06,岐阜,1,7-6-3,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,3-5-7,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,3-7-2,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,3-2-7,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,7-3-6,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,3-6-5,1.0,False,0.0
20260605-43-02,2026-06-05,2026-06,岐阜,2,7-3-2,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,7-6-1,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,7-2-1,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,1-6-7,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,7-1-2,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,1-2-6,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,7-1-6,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,1-6-2,1.0,False,0.0
20260605-11-05,2026-06-05,2026-06,函館,5,1-7-3,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,3-1-6,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,3-6-1,1.0,True,10.5
20260605-63-05,2026-06-05,2026-06,防府,5,7-1-6,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,1-7-6,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,7-1-2,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,6-1-2,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,4-1-6,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,4-6-1,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,4-6-3,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,7-6-1,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,6-7-1,1.0,False,0.0
20260605-63-05,2026-06-05,2026-06,防府,5,4-3-2,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-3-6,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-2-3,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-4-2,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,4-7-3,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-3-5,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-2-4,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,3-7-4,1.0,False,0.0
20260605-11-06,2026-06-05,2026-06,函館,6,7-4-6,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,1-3-2,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,1-2-3,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,4-2-3,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,2-6-4,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,1-5-7,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,5-3-6,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,5-3-2,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,2-7-1,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,5-3-1,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,1-4-6,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,3-4-5,1.0,False,0.0
20260605-35-06,2026-06-05,2026-06,平塚,6,2-5-7,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,3-1-6,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,3-2-1,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,2-3-1,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,1-3-2,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,1-2-3,1.0,False,0.0
20260605-63-10,2026-06-05,2026-06,防府,10,2-1-3,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,5-2-7,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,5-2-4,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,3-4-5,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,7-2-6,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,7-4-3,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,3-7-5,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,2-3-7,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,3-5-2,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,3-5-7,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,7-3-5,1.0,False,0.0
20260606-43-01,2026-06-06,2026-06,岐阜,1,4-2-3,1.0,True,252.2
20260606-43-01,2026-06-06,2026-06,岐阜,1,7-5-6,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,1-4-3,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,1-2-3,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,1-3-2,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,3-1-5,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,1-5-2,1.0,False,0.0
20260606-73-01,2026-06-06,2026-06,小松島,1,3-1-4,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,1-2-3,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,1-2-4,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,4-3-1,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,3-4-2,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,3-1-5,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,3-4-1,1.0,True,132.9
20260606-73-02,2026-06-06,2026-06,小松島,2,4-2-3,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,1-5-2,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,3-2-4,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,2-3-4,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,4-2-1,1.0,False,0.0
20260606-73-02,2026-06-06,2026-06,小松島,2,1-5-3,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,4-3-2,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,4-5-3,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,4-5-6,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,5-3-4,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,4-5-2,1.0,False,0.0
20260606-11-05,2026-06-06,2026-06,函館,5,4-6-3,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,4-1-7,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,4-7-1,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,7-5-4,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,7-1-5,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,1-5-7,1.0,False,0.0
20260606-11-06,2026-06-06,2026-06,函館,6,1-5-4,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-3-7,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-3-2,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-1-4,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-7-3,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-2-1,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-4-7,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-7-2,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-7-4,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-4-1,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-2-7,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-1-5,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-2-3,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,7-3-6,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,4-5-7,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,2-7-1,1.0,False,0.0
20260606-43-06,2026-06-06,2026-06,岐阜,6,1-7-5,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,2-4-1,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,1-2-5,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,1-6-2,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,2-1-3,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,1-4-2,1.0,False,0.0
20260607-73-01,2026-06-07,2026-06,小松島,1,1-2-6,1.0,True,45.4
20260607-73-02,2026-06-07,2026-06,小松島,2,1-3-2,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,1-4-3,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,1-3-4,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,1-4-2,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,3-1-4,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,3-2-1,1.0,True,45.5
20260607-73-02,2026-06-07,2026-06,小松島,2,3-1-2,1.0,False,0.0
20260607-73-02,2026-06-07,2026-06,小松島,2,2-3-1,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,3-6-4,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,3-6-2,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,6-5-2,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,6-5-1,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,6-5-4,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,2-3-5,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,5-3-1,1.0,False,0.0
20260607-11-04,2026-06-07,2026-06,函館,4,5-3-2,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,1-7-5,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,1-7-2,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,5-7-2,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,2-1-3,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,5-2-1,1.0,False,0.0
20260607-11-10,2026-06-07,2026-06,函館,10,7-2-3,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,1-2-3,1.0,True,12.1
20260608-73-01,2026-06-08,2026-06,小松島,1,2-1-3,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,1-6-3,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,2-6-1,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,4-5-3,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,4-1-6,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,4-5-1,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,3-4-6,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,3-5-4,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,2-5-6,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,3-1-6,1.0,False,0.0
20260608-73-01,2026-06-08,2026-06,小松島,1,1-3-6,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,1-6-5,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,1-6-2,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,1-4-7,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,6-7-1,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,7-1-2,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,2-5-1,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,5-6-1,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,2-6-1,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,1-4-6,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,2-1-3,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,6-1-3,1.0,False,0.0
20260608-63-05,2026-06-08,2026-06,防府,5,5-1-2,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,5-1-7,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,7-5-1,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,7-5-3,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,7-1-4,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,1-7-5,1.0,False,0.0
20260608-63-06,2026-06-08,2026-06,防府,6,7-3-2,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,1-4-2,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,1-4-3,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,3-5-2,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,4-6-1,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,3-5-4,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,2-4-6,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,4-5-2,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,3-6-1,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,4-3-6,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,5-4-6,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,3-2-5,1.0,False,0.0
20260608-73-08,2026-06-08,2026-06,小松島,8,5-1-6,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,2-1-5,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,2-4-1,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,4-1-2,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,2-3-1,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,2-1-6,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,3-2-1,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,3-1-4,1.0,False,0.0
20260609-86-01,2026-06-09,2026-06,別府,1,4-1-3,1.0,True,202.3
20260609-86-01,2026-06-09,2026-06,別府,1,4-2-1,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,1-3-6,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,1-2-3,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,1-3-2,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,3-1-2,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,1-5-7,1.0,False,0.0
20260609-86-02,2026-06-09,2026-06,別府,2,1-2-6,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-4-5,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-4-1,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,1-4-7,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-1-2,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,5-4-7,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-3-5,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-6-3,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-3-1,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-3-6,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,5-7-1,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,4-5-1,1.0,False,0.0
20260609-63-05,2026-06-09,2026-06,防府,5,7-5-2,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-2-7,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-2-1,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-3-1,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-3-2,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-5-1,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-5-7,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-5-6,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,2-4-6,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-5-2,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-7-3,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,4-6-5,1.0,False,0.0
20260609-63-06,2026-06-09,2026-06,防府,6,1-4-7,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,1-2-3,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,1-2-4,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,4-3-1,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,3-4-1,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,5-2-1,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,4-1-6,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,2-3-1,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,2-1-6,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,3-2-1,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,4-1-3,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,5-1-2,1.0,False,0.0
20260610-86-01,2026-06-10,2026-06,別府,1,5-1-3,1.0,True,197.5
20260610-86-02,2026-06-10,2026-06,別府,2,1-2-3,1.0,True,5.3
20260610-86-02,2026-06-10,2026-06,別府,2,1-3-2,1.0,False,0.0
20260610-86-02,2026-06-10,2026-06,別府,2,3-4-1,1.0,False,0.0
20260610-86-02,2026-06-10,2026-06,別府,2,2-5-1,1.0,False,0.0
20260610-86-02,2026-06-10,2026-06,別府,2,3-6-1,1.0,False,0.0
20260610-86-02,2026-06-10,2026-06,別府,2,1-6-7,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,5-7-1,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,5-1-7,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,6-5-4,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,6-3-5,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,3-5-6,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,2-5-1,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,6-5-2,1.0,False,0.0
20260610-63-04,2026-06-10,2026-06,防府,4,5-4-6,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-6-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-3-2,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-3-1,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-1-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-2-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-6-1,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-3-7,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-1-6,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-6-2,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,6-4-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,3-6-4,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-2-1,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,1-4-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-5-3,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,4-6-5,1.0,False,0.0
20260610-27-05,2026-06-10,2026-06,京王閣,5,3-1-4,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,6-4-2,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,4-6-2,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,4-1-6,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,2-3-7,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,2-4-1,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,6-2-5,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,3-4-2,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,4-7-3,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,6-3-7,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,6-7-3,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,7-6-4,1.0,False,0.0
20260610-38-05,2026-06-10,2026-06,静岡,5,3-2-6,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-2-6,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-6-2,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,6-7-1,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,2-7-6,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,7-1-2,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,2-3-4,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-4-7,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,2-4-3,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-3-4,1.0,True,187.8
20260610-27-06,2026-06-10,2026-06,京王閣,6,2-1-5,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-6-5,1.0,False,0.0
20260610-27-06,2026-06-10,2026-06,京王閣,6,1-2-5,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,1-7-3,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,1-3-7,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,3-7-2,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,2-7-1,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,7-1-5,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,2-1-4,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,3-2-1,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,4-1-2,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,2-3-1,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,2-1-6,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,4-1-3,1.0,False,0.0
20260610-38-06,2026-06-10,2026-06,静岡,6,7-3-1,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,3-1-2,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,3-2-1,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,2-1-3,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,2-3-1,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,1-3-6,1.0,False,0.0
20260610-63-10,2026-06-10,2026-06,防府,10,1-6-3,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,5-4-1,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,4-5-1,1.0,True,8.8
20260611-61-01,2026-06-11,2026-06,玉野,1,1-3-7,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,4-3-7,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,5-3-2,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,4-7-5,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,5-3-7,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,1-4-2,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,3-4-1,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,5-7-4,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,5-1-2,1.0,False,0.0
20260611-61-01,2026-06-11,2026-06,玉野,1,3-1-4,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,1-3-4,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,3-1-4,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,2-4-1,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,4-6-7,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,2-3-4,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,1-5-7,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,6-4-5,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,1-5-4,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,4-3-5,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,1-5-2,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,3-7-2,1.0,False,0.0
20260611-86-01,2026-06-11,2026-06,別府,1,4-2-3,1.0,False,0.0
20260611-61-02,2026-06-11,2026-06,玉野,2,3-4-6,1.0,False,0.0
20260611-61-02,2026-06-11,2026-06,玉野,2,3-6-4,1.0,False,0.0
20260611-61-02,2026-06-11,2026-06,玉野,2,6-7-3,1.0,False,0.0
20260611-61-02,2026-06-11,2026-06,玉野,2,3-5-7,1.0,False,0.0
