race_id,date,month,venue,race_number,strategy,selection_rank,ticket,stake_units,decimal_odds,payout_units,actual_hit,return_units,profit_units,asof_label
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,4,1-5-7,1,297.7,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,5,1-7-5,1,216.9,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,6,7-6-4,1,149.7,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,7,7-4-1,1,144.5,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,8,7-3-6,1,129.3,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,9,7-4-6,1,176.1,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,10,7-1-6,1,84.8,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,11,7-3-1,1,91.2,0,False,0,-1,final
20260524-25-06,2026-05-24,2026-05,大宮,6,segment_safety_switch_research_v0,12,7-3-4,1,128.5,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,1,6-1-2,1,14.1,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,2,6-2-1,1,14.4,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,3,1-2-6,1,17.7,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,4,1-6-2,1,18.2,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,5,3-1-6,1,293,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,6,1-4-3,1,279.6,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,7,1-5-3,1,286.3,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,8,3-2-1,1,271.1,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,9,1-3-4,1,286,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,10,6-5-2,1,286.3,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,11,6-5-1,1,258.6,0,False,0,-1,final
20260524-35-03,2026-05-24,2026-05,平塚,3,segment_safety_switch_research_v0,12,6-7-4,1,281.4,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,1,4-3-5,1,8,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,2,4-3-1,1,8.3,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,3,5-1-4,1,294.4,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,4,5-4-7,1,266.5,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,5,6-4-5,1,248,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,6,5-4-6,1,165.9,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,7,5-4-1,1,139.7,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,8,3-1-4,1,97.1,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,9,4-2-1,1,191.6,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,10,5-4-3,1,128.1,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,11,1-4-5,1,168,0,False,0,-1,final
20260524-35-10,2026-05-24,2026-05,平塚,10,segment_safety_switch_research_v0,12,3-4-2,1,126.5,0,False,0,-1,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,1,3-2-7,1,3.7,0,False,0,-1,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,2,3-7-2,1,6.6,0,False,0,-1,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,3,3-6-2,1,245.4,0,False,0,-1,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,4,7-3-4,1,101.7,0,False,0,-1,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,5,1-3-2,1,145.2,145.2,True,145.2,144.2,final
20260524-38-05,2026-05-24,2026-05,静岡,5,segment_safety_switch_research_v0,6,2-1-7,1,132.8,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,1,2-6-7,1,10.2,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,2,2-4-7,1,10.2,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,3,2-6-1,1,17.9,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,4,2-1-6,1,18.2,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,5,2-7-4,1,12.3,0,False,0,-1,final
20260524-38-06,2026-05-24,2026-05,静岡,6,segment_safety_switch_research_v0,6,7-2-6,1,55.1,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,1,2-1-3,1,13,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,2,2-1-4,1,14.1,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,3,1-2-3,1,16.5,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,4,1-2-4,1,21.7,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,5,1-6-5,1,276.7,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,6,2-5-7,1,283,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,7,1-7-2,1,271.7,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,8,3-5-4,1,272.8,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,9,1-4-7,1,275.5,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,10,1-6-3,1,228.8,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,11,1-5-7,1,292.3,0,False,0,-1,final
20260524-43-01,2026-05-24,2026-05,岐阜,1,segment_safety_switch_research_v0,12,5-2-4,1,279.4,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,1,1-2-6,1,11.8,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,2,1-3-4,1,15,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,3,1-3-6,1,15.5,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,4,3-1-2,1,95.2,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,5,1-2-5,1,21.2,0,False,0,-1,final
20260524-43-08,2026-05-24,2026-05,岐阜,8,segment_safety_switch_research_v0,6,1-4-2,1,21.8,21.8,True,21.8,20.8,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,1,1-2-3,1,4.7,4.7,True,4.7,3.7,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,2,2-1-3,1,6.4,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,3,1-2-4,1,8.1,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,4,2-1-4,1,9.5,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,5,4-1-3,1,146.5,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,6,3-2-1,1,104.9,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,7,4-2-3,1,130.1,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,8,3-1-2,1,96.5,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,9,2-3-5,1,99.7,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,10,4-1-2,1,66.5,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,11,2-5-1,1,65.4,0,False,0,-1,final
20260524-62-01,2026-05-24,2026-05,広島,1,segment_safety_switch_research_v0,12,1-5-4,1,62.3,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,1,1-2-3,1,4.6,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,2,1-2-4,1,4.6,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,3,4-1-3,1,282.8,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,4,4-2-1,1,288.6,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,5,3-1-5,1,280,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,6,2-4-3,1,232.6,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,7,1-7-3,1,250.2,0,False,0,-1,final
20260524-62-08,2026-05-24,2026-05,広島,8,segment_safety_switch_research_v0,8,2-3-4,1,230.6,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,1,6-2-4,1,5.2,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,2,6-4-2,1,7.3,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,3,6-2-7,1,8.6,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,4,6-7-2,1,14.1,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,5,2-4-6,1,80.6,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,6,2-6-7,1,54.9,54.9,True,54.9,53.9,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,7,4-6-2,1,40.4,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,8,6-1-2,1,66.6,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,9,6-3-4,1,33.5,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,10,2-6-4,1,35.7,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,11,6-4-1,1,39.3,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,12,4-6-3,1,90,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,13,2-6-3,1,68.5,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,14,6-7-4,1,18.8,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,15,6-3-2,1,24.2,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,16,6-4-3,1,25,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,17,2-3-4,1,369.4,0,False,0,-1,final
20260525-38-05,2026-05-25,2026-05,静岡,5,segment_safety_switch_research_v0,18,6-2-3,1,16.5,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,1,2-5-7,1,80.1,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,2,7-5-2,1,3.3,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,3,7-2-5,1,4.6,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,4,5-2-7,1,75.8,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,5,7-6-3,1,92.3,0,False,0,-1,final
20260525-38-06,2026-05-25,2026-05,静岡,6,segment_safety_switch_research_v0,6,2-7-6,1,49.3,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,1,2-4-6,1,9999.9,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,2,7-5-6,1,16.4,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,3,5-6-7,1,17.2,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,4,5-2-1,1,9999.9,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,5,5-7-6,1,22.9,0,False,0,-1,final
20260526-22-05,2026-05-26,2026-05,前橋,5,segment_safety_switch_research_v0,6,6-5-2,1,15.1,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,1,7-5-3,1,5.3,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,2,7-3-5,1,6,4.9,True,4.9,3.9,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,3,7-5-2,1,9.8,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,4,5-7-3,1,11.4,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,5,3-7-2,1,63.9,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,6,5-2-7,1,66.8,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,7,3-7-5,1,21.7,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,8,5-2-6,1,122.5,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,9,7-3-4,1,30,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,10,5-3-2,1,48.2,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,11,3-5-7,1,26.4,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,12,7-5-4,1,23.9,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,13,7-2-5,1,26,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,14,7-5-6,1,68.3,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,15,3-7-4,1,122.5,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,16,7-2-4,1,105,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,17,5-7-2,1,24.3,0,False,0,-1,final
20260526-22-06,2026-05-26,2026-05,前橋,6,segment_safety_switch_research_v0,18,5-3-4,1,140,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,1,4-5-6,1,8.4,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,2,4-6-5,1,9,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,3,4-5-2,1,13.5,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,4,4-5-1,1,13.8,13.1,True,13.1,12.1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,5,1-6-4,1,296.8,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,6,2-6-4,1,187.1,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,7,4-7-6,1,286.9,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,8,5-2-4,1,149.7,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,9,5-1-4,1,135.5,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,10,2-5-4,1,191.3,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,11,5-6-2,1,207.4,0,False,0,-1,final
20260526-38-04,2026-05-26,2026-05,静岡,4,segment_safety_switch_research_v0,12,6-2-4,1,189.2,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,1,5-2-4,1,5.5,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,2,5-2-3,1,7,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,3,4-5-1,1,270.6,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,4,2-3-4,1,201.6,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,5,4-5-3,1,218.7,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,6,4-2-5,1,192.2,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,7,2-4-3,1,178.8,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,8,2-6-5,1,201.6,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,9,5-6-7,1,138,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,10,3-5-2,1,140.8,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,11,2-5-7,1,92.2,0,False,0,-1,final
20260526-38-10,2026-05-26,2026-05,静岡,10,segment_safety_switch_research_v0,12,5-1-3,1,87.8,0,False,0,-1,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,1,3-5-7,1,99.8,0,False,0,-1,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,2,3-2-4,1,3.8,0,False,0,-1,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,3,3-4-2,1,4.4,0,False,0,-1,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,4,4-3-7,1,74.4,0,False,0,-1,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,5,4-2-3,1,42.3,42.3,True,42.3,41.3,final
20260527-22-05,2026-05-27,2026-05,前橋,5,segment_safety_switch_research_v0,6,3-5-2,1,46.5,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,1,5-6-3,1,94.4,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,2,5-1-3,1,3.2,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,3,5-3-1,1,4,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,4,3-5-6,1,90.6,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,5,5-6-1,1,78.1,0,False,0,-1,final
20260527-22-06,2026-05-27,2026-05,前橋,6,segment_safety_switch_research_v0,6,5-7-3,1,74.8,0,False,0,-1,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,1,1-2-3,1,3.3,0,False,0,-1,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,2,1-3-2,1,5.5,5.5,True,5.5,4.5,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,3,3-2-1,1,186.2,0,False,0,-1,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,4,1-5-6,1,239.4,0,False,0,-1,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,5,3-1-2,1,86.8,0,False,0,-1,final
20260528-12-01,2026-05-28,2026-05,青森,1,segment_safety_switch_research_v0,6,2-3-1,1,173.3,0,False,0,-1,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,1,1-2-3,1,3.4,3.4,True,3.4,2.4,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,2,1-3-2,1,5.3,0,False,0,-1,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,3,2-3-1,1,225,0,False,0,-1,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,4,1-4-6,1,217.7,0,False,0,-1,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,5,1-4-7,1,135.4,0,False,0,-1,final
20260528-12-02,2026-05-28,2026-05,青森,2,segment_safety_switch_research_v0,6,2-1-4,1,67.7,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,1,1-2-3,1,14.8,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,2,3-2-1,1,28.8,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,3,1-3-2,1,26,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,4,3-1-2,1,32.2,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,5,2-3-6,1,15,0,False,0,-1,final
20260528-22-04,2026-05-28,2026-05,前橋,4,segment_safety_switch_research_v0,6,2-1-6,1,13.9,0,False,0,-1,final
20260528-22-10,2026-05-28,2026-05,前橋,10,segment_safety_switch_research_v0,1,1-3-6,1,6.7,0,False,0,-1,final
20260528-22-10,2026-05-28,2026-05,前橋,10,segment_safety_switch_research_v0,2,1-3-7,1,11.1,0,False,0,-1,final
20260528-22-10,2026-05-28,2026-05,前橋,10,segment_safety_switch_research_v0,3,1-6-3,1,11.5,0,False,0,-1,final
20260528-22-10,2026-05-28,2026-05,前橋,10,segment_safety_switch_research_v0,4,3-1-6,1,12.8,0,False,0,-1,final
20260528-22-10,2026-05-28,2026-05,前橋,10,segment_safety_switch_research_v0,5,6-3-5,1,231.6,0,False,0,-1,final
